date_to,so2,o3,no2,pm10,pm2.5
2025-03-25 15:00,1.0,68.0,32.0,8,4
2025-03-25 16:00,1.0,68.0,32.0,6,3
2025-03-25 17:00,1.0,59.0,33.0,6,4
2025-03-25 18:00,1.0,55.0,26.0,8,5
2025-03-25 19:00,1.0,,27.0,11,8
2025-03-25 20:00,1.0,48.0,,10,8
2025-03-25 21:00,1.0,45.0,20.0,11,9
2025-03-25 22:00,1.0,61.0,10.0,10,8
2025-03-25 23:00,1.0,52.0,14.0,11,9
2025-03-26 00:00,1.0,50.0,13.0,14,12
2025-03-26 01:00,1.0,50.0,9.0,13,11
2025-03-26 02:00,1.0,46.0,12.0,11,9
2025-03-26 03:00,1.0,45.0,8.0,12,10
2025-03-26 04:00,1.0,41.0,8.0,11,9
2025-03-26 05:00,1.0,33.0,12.0,12,9
2025-03-26 06:00,1.0,23.0,20.0,10,9
2025-03-26 07:00,1.0,19.0,25.0,11,9
2025-03-26 08:00,1.0,5.0,39.0,13,10
2025-03-26 09:00,1.0,3.0,38.0,15,11
2025-03-26 10:00,,3.0,39.0,25,16
2025-03-26 11:00,1.0,17.0,37.0,25,17
2025-03-26 12:00,1.0,36.0,39.0,12,10
2025-03-26 13:00,1.0,56.0,21.0,13,10
2025-03-26 14:00,1.0,59.0,27.0,13,11
2025-03-26 15:00,1.0,73.0,12.0,15,11
2025-03-26 16:00,1.0,75.0,16.0,19,12
2025-03-26 17:00,1.0,79.0,14.0,16,11
2025-03-26 18:00,1.0,70.0,16.0,17,11
2025-03-26 19:00,1.0,,25.0,16,10
2025-03-26 20:00,1.0,45.0,31.0,21,12
2025-03-26 21:00,1.0,50.0,,18,10
2025-03-26 22:00,1.0,42.0,25.0,21,11
2025-03-26 23:00,1.0,24.0,38.0,20,12
2025-03-27 00:00,1.0,21.0,38.0,18,13
2025-03-27 01:00,1.0,20.0,43.0,16,12
2025-03-27 02:00,1.0,27.0,34.0,17,13
2025-03-27 03:00,1.0,60.0,7.0,14,11
2025-03-27 04:00,1.0,64.0,8.0,14,11
2025-03-27 05:00,1.0,44.0,25.0,17,14
2025-03-27 06:00,1.0,38.0,30.0,18,15
2025-03-27 07:00,1.0,37.0,31.0,22,16
2025-03-27 08:00,1.0,51.0,18.0,24,18
2025-03-27 09:00,1.0,55.0,17.0,22,16
2025-03-27 10:00,,54.0,20.0,20,15
2025-03-27 11:00,1.0,54.0,24.0,19,14
2025-03-27 12:00,1.0,70.0,19.0,20,12
2025-03-27 13:00,1.0,82.0,16.0,20,13
2025-03-27 14:00,3.0,74.0,22.0,24,15
2025-03-27 15:00,4.0,71.0,28.0,24,16
2025-03-27 16:00,1.0,84.0,20.0,20,14
2025-03-27 17:00,1.0,74.0,25.0,21,15
2025-03-27 18:00,1.0,72.0,22.0,20,14
2025-03-27 19:00,1.0,72.0,19.0,17,13
2025-03-27 20:00,1.0,,18.0,16,13
2025-03-27 21:00,1.0,58.0,,17,12
2025-03-27 22:00,1.0,56.0,17.0,19,14
2025-03-27 23:00,1.0,61.0,13.0,12,9
2025-03-28 00:00,1.0,68.0,9.0,11,8
2025-03-28 01:00,1.0,70.0,7.0,9,7
2025-03-28 02:00,1.0,74.0,7.0,10,8
2025-03-28 03:00,1.0,86.0,3.0,11,9
2025-03-28 04:00,1.0,76.0,5.0,10,9
2025-03-28 05:00,1.0,62.0,15.0,9,8
2025-03-28 06:00,1.0,63.0,13.0,11,9
2025-03-28 07:00,1.0,31.0,44.0,13,11
2025-03-28 08:00,1.0,13.0,53.0,15,12
2025-03-28 09:00,1.0,20.0,43.0,17,14
2025-03-28 10:00,1.0,47.0,28.0,21,17
2025-03-28 11:00,,52.0,20.0,20,18
2025-03-28 12:00,1.0,60.0,14.0,14,14
2025-03-28 13:00,1.0,44.0,28.0,17,15
2025-03-28 14:00,1.0,50.0,24.0,21,19
2025-03-28 15:00,1.0,45.0,30.0,20,18
2025-03-28 16:00,1.0,47.0,30.0,19,17
2025-03-28 17:00,1.0,43.0,29.0,19,17
2025-03-28 18:00,1.0,36.0,31.0,22,20
2025-03-28 19:00,1.0,34.0,28.0,25,23
2025-03-28 20:00,1.0,,21.0,18,17
2025-03-28 21:00,1.0,29.0,26.0,18,17
2025-03-28 22:00,1.0,34.0,,15,13
2025-03-28 23:00,1.0,52.0,9.0,7,6
2025-03-29 00:00,1.0,51.0,9.0,6,5
2025-03-29 01:00,1.0,51.0,6.0,5,4
2025-03-29 02:00,1.0,42.0,8.0,6,4
2025-03-29 03:00,1.0,37.0,10.0,7,6
2025-03-29 04:00,1.0,35.0,9.0,9,7
2025-03-29 05:00,1.0,32.0,10.0,10,8
2025-03-29 06:00,1.0,26.0,15.0,9,8
2025-03-29 07:00,1.0,20.0,19.0,9,9
2025-03-29 08:00,1.0,18.0,26.0,7,6
2025-03-29 09:00,1.0,26.0,20.0,8,7
2025-03-29 10:00,1.0,42.0,15.0,7,5
2025-03-29 11:00,,50.0,12.0,5,3
2025-03-29 12:00,1.0,61.0,11.0,4,3
2025-03-29 13:00,1.0,59.0,13.0,5,4
2025-03-29 14:00,1.0,69.0,11.0,5,3
2025-03-29 15:00,1.0,63.0,19.0,3,2
2025-03-29 16:00,1.0,64.0,8.0,3,2
2025-03-29 17:00,1.0,56.0,7.0,3,2
2025-03-29 18:00,1.0,54.0,8.0,3,2
2025-03-29 19:00,1.0,51.0,11.0,3,2
2025-03-29 20:00,1.0,50.0,12.0,3,2
2025-03-29 21:00,1.0,,6.0,3,2
2025-03-29 22:00,1.0,57.0,,2,2
2025-03-29 23:00,1.0,49.0,12.0,3,2
2025-03-30 00:00,1.0,60.0,4.0,2,2
2025-03-30 01:00,1.0,62.0,3.0,2,2
2025-03-30 03:00,1.0,63.0,3.0,2,2
2025-03-30 04:00,1.0,63.0,3.0,2,2
2025-03-30 05:00,1.0,60.0,6.0,2,2
2025-03-30 06:00,1.0,63.0,3.0,2,2
2025-03-30 07:00,1.0,62.0,4.0,2,2
2025-03-30 08:00,1.0,58.0,5.0,2,2
2025-03-30 09:00,1.0,58.0,5.0,2,2
2025-03-30 10:00,1.0,60.0,4.0,2,2
2025-03-30 11:00,1.0,60.0,5.0,2,2
2025-03-30 12:00,1.0,52.0,10.0,2,2
2025-03-30 13:00,,56.0,7.0,3,2
2025-03-30 14:00,1.0,64.0,5.0,3,2
2025-03-30 15:00,1.0,75.0,2.0,3,2
2025-03-30 16:00,1.0,74.0,5.0,4,3
2025-03-30 17:00,1.0,78.0,5.0,4,3
2025-03-30 18:00,1.0,76.0,7.0,5,3
2025-03-30 19:00,1.0,61.0,14.0,6,4
2025-03-30 20:00,1.0,31.0,33.0,12,7
2025-03-30 21:00,1.0,21.0,35.0,17,10
2025-03-30 22:00,1.0,,40.0,27,20
2025-03-30 23:00,1.0,10.0,31.0,34,24
2025-03-31 00:00,1.0,6.0,,29,21
2025-03-31 01:00,1.0,3.0,22.0,25,21
2025-03-31 02:00,1.0,21.0,19.0,20,16
2025-03-31 03:00,1.0,36.0,12.0,11,9
2025-03-31 04:00,1.0,25.0,12.0,11,8
2025-03-31 05:00,1.0,12.0,21.0,13,9
2025-03-31 06:00,1.0,7.0,30.0,12,9
2025-03-31 07:00,1.0,1.0,36.0,11,8
2025-03-31 08:00,1.0,1.0,35.0,14,10
2025-03-31 09:00,1.0,5.0,29.0,17,12
2025-03-31 10:00,1.0,38.0,19.0,16,8
2025-03-31 11:00,1.0,65.0,10.0,8,3
2025-03-31 12:00,1.0,72.0,9.0,6,2
2025-03-31 13:00,,79.0,6.0,4,2
2025-03-31 14:00,1.0,82.0,11.0,7,2
2025-03-31 15:00,1.0,84.0,7.0,5,2
2025-03-31 16:00,1.0,86.0,8.0,4,2
2025-03-31 17:00,5.0,84.0,10.0,5,2
2025-03-31 18:00,1.0,81.0,10.0,6,2
2025-03-31 19:00,1.0,79.0,9.0,4,2
2025-03-31 20:00,1.0,78.0,8.0,3,2
2025-03-31 21:00,1.0,77.0,8.0,3,2
