date_to,o3,no2,pm10,pm2.5
2025-03-25 15:00,87.0,7.0,12,8
2025-03-25 16:00,88.0,11.0,13,9
2025-03-25 17:00,68.0,26.0,14,9
2025-03-25 18:00,64.0,24.0,15,6
2025-03-25 19:00,60.0,25.0,12,7
2025-03-25 20:00,43.0,37.0,18,13
2025-03-25 21:00,38.0,35.0,21,14
2025-03-25 22:00,45.0,28.0,15,9
2025-03-25 23:00,34.0,32.0,10,7
2025-03-26 00:00,52.0,19.0,11,8
2025-03-26 01:00,56.0,11.0,9,7
2025-03-26 02:00,69.0,,5,3
2025-03-26 03:00,71.0,1.0,5,3
2025-03-26 04:00,80.0,1.0,4,3
2025-03-26 05:00,86.0,1.0,4,2
2025-03-26 06:00,70.0,15.0,3,2
2025-03-26 07:00,38.0,43.0,5,3
2025-03-26 08:00,58.0,28.0,7,3
2025-03-26 09:00,73.0,20.0,9,3
2025-03-26 10:00,85.0,12.0,7,3
2025-03-26 11:00,86.0,10.0,7,3
2025-03-26 12:00,,8.0,8,3
2025-03-26 13:00,84.0,10.0,11,4
2025-03-26 14:00,88.0,8.0,7,4
2025-03-26 15:00,86.0,10.0,7,3
2025-03-26 16:00,88.0,10.0,15,5
2025-03-26 17:00,84.0,14.0,9,6
2025-03-26 18:00,84.0,13.0,8,4
2025-03-26 19:00,80.0,13.0,7,5
2025-03-26 20:00,80.0,13.0,8,5
2025-03-26 21:00,81.0,12.0,11,6
2025-03-26 22:00,81.0,14.0,10,7
2025-03-26 23:00,88.0,8.0,9,7
2025-03-27 00:00,77.0,17.0,8,6
2025-03-27 01:00,74.0,19.0,9,7
2025-03-27 02:00,69.0,,9,6
2025-03-27 03:00,72.0,19.0,8,6
2025-03-27 04:00,80.0,14.0,9,7
2025-03-27 05:00,73.0,22.0,10,7
2025-03-27 06:00,76.0,19.0,11,7
2025-03-27 07:00,77.0,16.0,14,7
2025-03-27 08:00,74.0,17.0,12,6
2025-03-27 09:00,71.0,22.0,11,6
2025-03-27 10:00,77.0,18.0,13,6
2025-03-27 11:00,71.0,26.0,14,6
2025-03-27 12:00,82.0,14.0,9,6
2025-03-27 13:00,,21.0,15,7
2025-03-27 14:00,72.0,22.0,14,7
2025-03-27 15:00,75.0,20.0,14,7
2025-03-27 16:00,80.0,19.0,15,7
2025-03-27 17:00,80.0,20.0,12,8
2025-03-27 18:00,89.0,10.0,12,9
2025-03-27 19:00,89.0,13.0,12,9
2025-03-27 20:00,89.0,15.0,13,10
2025-03-27 21:00,86.0,15.0,15,12
2025-03-27 22:00,81.0,14.0,14,12
2025-03-27 23:00,82.0,11.0,14,10
2025-03-28 00:00,78.0,13.0,11,8
2025-03-28 01:00,81.0,7.0,9,7
2025-03-28 02:00,75.0,14.0,10,7
2025-03-28 03:00,73.0,,9,7
2025-03-28 04:00,82.0,7.0,9,7
2025-03-28 05:00,76.0,12.0,10,8
2025-03-28 06:00,74.0,16.0,9,7
2025-03-28 07:00,68.0,24.0,9,7
2025-03-28 08:00,65.0,26.0,11,8
2025-03-28 09:00,67.0,23.0,13,8
2025-03-28 10:00,69.0,20.0,20,9
2025-03-28 11:00,70.0,18.0,16,8
2025-03-28 12:00,69.0,18.0,12,6
2025-03-28 13:00,,16.0,8,5
2025-03-28 14:00,65.0,19.0,7,4
2025-03-28 15:00,54.0,28.0,6,3
2025-03-28 16:00,50.0,31.0,10,4
2025-03-28 17:00,56.0,26.0,10,4
2025-03-28 18:00,61.0,20.0,5,3
2025-03-28 19:00,61.0,20.0,4,3
2025-03-28 20:00,57.0,22.0,5,3
2025-03-28 21:00,54.0,22.0,4,2
2025-03-28 22:00,56.0,18.0,2,2
2025-03-28 23:00,53.0,20.0,2,2
2025-03-29 00:00,46.0,24.0,2,2
2025-03-29 01:00,52.0,17.0,2,2
2025-03-29 02:00,53.0,13.0,2,2
2025-03-29 03:00,60.0,,4,3
